"P_MATCH_ID","GOLDEARNED","TOTALMINIONSKILLED","WIN","KILLS","ASSISTS","DEATHS","CHAMPION","VISIONSCORE","PUUID","TOTALDAMAGEDEALTTOCHAMPIONS","SUMMONERNAME","GAMEVERSION",
"LA2_1043498184_bottom",12685,172,"false",11,5,9,"Samira",16,"hNK5RJ0iKi3BZBiHAF-COZjskWiTVdnPEJN2Ua8fCbkREyWNl53bQOBKPQZCW8PmdI_9MADEttYoLQ",28300,"RankedTierra5","11.12.379.4946",
"LA2_1043498184_bottom",10924,164,"true",3,6,7,"Jinx",33,"xAYlRDqnYXqttGYTe4xPD1iSXMCmFqHSJllGY9OoZ6CbeEZ9phA-qwVVIov5p6X5iexbCYfG15lVYg",12562,"Albilion","11.12.379.4946",
"LA2_1043498184_utility",7022,30,"false",0,16,7,"Leona",47,"m78o9IelzZrtOsyPrLMHcns4pYv2h8pnT6UtgMISOqd0jGu70_pT8g5utVoCGRHTX9hAco4TvU4_Xw",7953,"Rodivagues1912","11.12.379.4946",
"LA2_1043498184_utility",8293,33,"true",1,22,9,"Alistar",66,"aqG_Gvf1f092aL81JkSNFNgFR1R7c_Quu1VkPK3sktVGKQ28expRHoioMXf9Hvcw8spTv89pMmol4w",8242,"Pornstar Balas","11.12.379.4946",
"LA2_1043498184_jungle",11001,46,"false",6,9,9,"XinZhao",23,"OpXWfy2-elle9mKexgnQ0TvnL41wjxoJm-7VeLpXLKv0flADMJwa_9dOZ5aI6pHoronGggQab0tm9g",26077,"Xdaniell15","11.12.379.4946",
"LA2_1043498184_jungle",12361,29,"true",7,16,3,"DrMundo",15,"2EpxCFNvAnkseih2w1SfuU1cWQPjyggMbAOv22OZSLXStRu0wXU3ev7lyX4g5vTSyVVJ6BAjP06IIg",20565,"Aanderus","11.12.379.4946",
"LA2_1060176943_top",4060,91,"false",0,0,6,"Gnar",3,"1PtAmP4Rww7iVQrCRJVC08uyLKtTYOTfZhrAqNaKHlc_LJWXOHZbELObDrCVPrYaQnpvqS6T8lfkOw",3152,"MatuteRevenge","11.14.385.9967",
"LA2_1060176943_top",8248,123,"true",7,1,1,"Irelia",8,"NJkUU8Rpz0mwaRmkXWBhvNP86Rt48cAgEFLZTHr_xyqNXQndKRt69AzhlUmUjAZJn58t9Jy06Ow8Rg",9793,"Isamorgacus","11.14.385.9967",
"LA2_1060176943_middle",4439,87,"false",1,2,3,"Corki",8,"UyGpLPdMdBKA383mZG5hnMqIDxkDLZS3_c_hkdi9reGFLR-qg-MgrTibOSxDjx5dmDkLvilbA2h1Fg",4691,"TMP WilBR","11.14.385.9967",
"LA2_1060176943_middle",6588,119,"true",3,3,0,"Sylas",5,"qVRZziwtpd04cRQ-GM8y6MuPMJjbCHqFq5HqG2n2EQQun9lh1UDSnNteIKjeNunPiQzXPfMpnzs70Q",2462,"Import","11.14.385.9967",
"LA2_1060176943_bottom",5886,100,"false",4,0,3,"Samira",7,"p6ZclCBdFOM1nsoT8BksZd8arqs5q9DVqkfGN9vElYwQcOjnQ45ZZqDdpw2bKDjhqpebEoPJr25I0g",4168,"nolask","11.14.385.9967",
"LA2_1060176943_bottom",7032,106,"true",3,9,0,"Ezreal",5,"mZcoPar5UfY6kz-pMZD_kyj_ZOewCvLN7564jcEBV91D3aSCzQq27xZO6eNU_WxwyPK5XPEUP-YONw",6889,"Myzerain","11.14.385.9967",
"LA2_1060176943_utility",3034,19,"false",0,2,5,"Thresh",11,"IweTNyhfM0V0ciRvFCfUnYR8-FHJzweG-rqmmkQ8pGl8UaT_NIC53rzg-nctf9iAnNoC3yePTWolmA",1528,"Fan de Viqqu","11.14.385.9967",
"LA2_1060176943_utility",5570,8,"true",3,10,1,"Seraphine",29,"JBdZqSprDtbLY2RjRz_Q_eGaDxbqcBpy3GwsB_cYvIrKtVY1sE4X7dIXgGCq5yqIh7gEeJBDfFi3og",4652,"Sunn Mond","11.14.385.9967",
"LA2_1060176943_jungle",4177,3,"false",0,4,5,"Kayn",7,"KMqu9r89vE6bRwJ6FZzG4QwnNz0A19_6TLbK2wYxC7O6gMWckThcax9rzevbe3JeYK4kfVUj8vYEZw",3901,"Hapstel","11.14.385.9967",
"LA2_1060176943_jungle",6905,14,"true",6,4,3,"LeeSin",8,"6d5ewXV_ZkJargq1-yy0vzxSBaMJIgDx90Rc-d9YNp0euEW6Nju2CyN-nVVX6dsHB1r7_lS1bc9MZw",6075,"PromCroCop","11.14.385.9967",
"LA2_1060099392_top",5873,109,"false",1,3,10,"Irelia",8,"hpgkqU9tVBDbSaPI-icWKM3CE80RcgCxXRRUN2rqDpNmBfvDuUOUaGT8aYc9eRtdoyiFjTUKS4Zkvg",5371,"YetaProGamer2004","11.14.385.9967",
"LA2_1060099392_top",10651,127,"true",10,12,3,"Volibear",15,"l2Y967viDLBull4bLafqTYYGqAGuMc6-taMpCuAh4ZlbBQc2dEH9BMOp3sC_FVFWqYSfc2HjbBLckA",18577,"Saim Sejong","11.14.385.9967",
"LA2_1060099392_middle",6794,98,"false",4,3,11,"Yasuo",8,"PbkC1dZEj_SY7r7fhTLP91aNAQfuONQsxoI-2l3MhhodU_Vzw0OGueNb8nB0oZx79UJLF3kd5EIi7w",13919,"Wind Tempest","11.14.385.9967",
"LA2_1060099392_middle",8969,119,"true",6,12,4,"Sylas",18,"9mQA5pT7bO0S8NfjgzIES2vWnsxr0JlsfgdotfTj8pv4HGEKZcvHKsBHwAA7UgO7JhU6c5scbHrPbw",11055,"Guzty","11.14.385.9967",
"LA2_1060099392_bottom",6768,118,"false",3,4,7,"Jinx",6,"2ahGz2pKSeh4oYlt8rbcjeLrxR27McQV1hmXzrWdhcpZsy86QlR39gZdocUZYRXjIpzUgyDOJplhnw",11346,"Gînkøøh","11.14.385.9967",
"LA2_1060099392_bottom",10384,119,"true",13,4,0,"Ezreal",23,"w4ZPXqCLIeEBWwKKBIC8v9Gkyx8srcPt2O6tmUvbc2nHAYAReT7py_J7SYEgzNYhChqvws6jIQgplw",16207,"Fμlgorę","11.14.385.9967",
"LA2_1060099392_utility",6453,33,"false",4,3,6,"Pyke",27,"vh16D0QrS6J1Rhd0FCvN1tNINYog7sCop9REiUmy8pNPiotQOL8PLgW9-WjZdt1L26tYYPAIkxGnQA",5947,"Hancel","11.14.385.9967",
"LA2_1060099392_utility",7645,30,"true",6,17,4,"Janna",34,"JBdZqSprDtbLY2RjRz_Q_eGaDxbqcBpy3GwsB_cYvIrKtVY1sE4X7dIXgGCq5yqIh7gEeJBDfFi3og",5097,"Sunn Mond","11.14.385.9967",
"LA2_1060099392_jungle",5565,3,"false",1,3,7,"Darius",7,"Q018KYtjyDtGUAXAKey0wMmJQV4KXzcDAlHc1ZhqsiizgCl5A9Ru5ITYO-fErR_1HdQXZLeSTYEScA",1877,"FanTonCh","11.14.385.9967",
"LA2_1060099392_jungle",8643,20,"true",6,14,2,"Karthus",14,"tsZNT7Uy3ZAQmgUWR1PNip1_wcQYgfUH5cJdRh2FCR-ohtWVKLS2Kof0nCwYRtmCScRuWj0o-k2u5A",14879,"SOLD OUT DATES","11.14.385.9967",
"NA1_3929433801_jungle",11006,37,"false",6,2,2,"Nidalee",25,"T73I0pQAxWQZdYT4rDWpmBmKXXRYudHyp8tdAACjzJW_7Ztv5AglKrr2cLnOnNNb1Z15Y_ToN5HW8w",15707,"Arcsecond","11.11.377.6311",
"NA1_3929433801_jungle",12281,21,"true",8,9,7,"Rumble",19,"44tP75Og8yQhtuiCBWy_U0lzpfxPpIPDdCDkptabYboPv0YXrC5Bu6incygifOHiROPFmo1KHU62lA",16738,"SuperSonics1","11.11.377.6311",
"NA1_3929410592_top",13965,185,"true",7,13,4,"Sett",35,"IjWWNB9CwRaeB8uEJpcU5IMJTp3G9G_lzOOyXsO-W2LCzODYL83yCx7BZ2AxHv5YX1W7RisBsnVQhw",21395,"ControlMageEGirl","11.11.377.6311",
"NA1_3929410592_top",13470,244,"false",3,9,10,"Gangplank",15,"gW4KwJkiyn5oiMa3Y3x2jLDR19M3n0WbVGtXv3hJJmMSdD6ob0YOguPDfG7VZ3xTUJIVKJ34Hvy2eA",24008,"TheBurningTank","11.11.377.6311",
"NA1_3929410592_middle",14094,196,"true",12,10,4,"Rumble",28,"RVlerJf0G0mgooELgR6j9UcojbOKxS7iZbIJaBWLyzXTw6YqXsP7gRYkWDuhOi2NyGIObCFn0KYGcw",29313,"ItCanOnlyBeJared","11.11.377.6311",
"NA1_3929410592_middle",14273,267,"false",5,3,5,"Viktor",34,"Lw-GmULgCn2uJJguwL1si3S-rAyq4RrIOP60ptxtzHt9wjkaGHib_dkIeVAJaqVESafoe1fYcCSunA",20555,"riversided","11.11.377.6311",
"NA1_3929410592_bottom",19126,312,"true",15,9,1,"Jhin",24,"sx4I0Xk8ENX1Jog2QJt1YnfWR_9Csd-h6-lGBFxgjEwcvD0x99p0vojAqiQFpBWY7-88bi7Z13S1ug",34386,"Keeetchie","11.11.377.6311",
"NA1_3929410592_bottom",12811,231,"false",5,6,7,"Varus",12,"SF6p2fipbqvicr_vdC5DtmJJ8iROC54By4-YA1fF_nwbtKrLhFPR_zO1du6VmDngZGMoYqbTc31MVg",23151,"Lokidosi","11.11.377.6311",
"NA1_3929410592_utility",9779,12,"true",0,33,3,"Lulu",86,"bHtmzskCFzCNZNraWAm51RNan8d6YaShQirqRb9vh47BzU8twRgywyo1iNmKODB3GR0iWNueVVHP4A",4213,"Free WiFi","11.11.377.6311",
"NA1_3929410592_utility",7100,33,"false",1,8,9,"Blitzcrank",63,"7cT3P447QplDo9zqzZpX0n_WrBEJ9ifibChxpYEVKYPPfugI4RRM7w_vfNJxtEDKj9rpxWeQ8NxAyA",6989,"C9 Wixxi","11.11.377.6311",
"NA1_3929410592_jungle",13631,29,"true",6,13,5,"MonkeyKing",46,"KxUibZSTbil5noU6II2WBzZ66tjPhmHP14stRTAfCJ7YfeJciBUG16wCCv2fhkUjKe4kWk9B8xmnxQ",16284,"StrangerToLife","11.11.377.6311",
"NA1_3929410592_jungle",9866,32,"false",3,6,9,"Shaco",44,"4p-0CDkfQEWmrxLd8YXhq4834S__hWzqqYAMTgMVKyg8kLySUJAzS0w9_XXsb2ao5VzN13V_bQYlKQ",18023,"Misterpink","11.11.377.6311",
"NA1_3926481690_top",11600,170,"false",3,7,14,"Kled",15,"YS6G3ZN0Sl9ybEdKeV3fpmMDFbiSbJqJFeAda0OdwDiiyZqP_809gQhzUGdP5fvdcK9c7JCY91XTcA",21907,"iSkaarly","11.11.377.6311",
"NA1_3926481690_top",15300,184,"true",9,18,5,"Malphite",28,"6GaCEGkLV-52_N_T5ZX6X5T27BG1WOgCq-gZjlcKl4oHBxVQKXHsxS7opvBtJGulWeF8qcEGK0dfmw",33054,"Mibalzich","11.11.377.6311",
"NA1_3926481690_middle",15523,256,"false",9,5,9,"Ekko",14,"xgEWW0wDhfeLyP3B686TWLJzgM8lMC1ZVj78iMeCoq3Pq8aRTe4meTMfMBjzqXzKjhsHaPYzLqq6dQ",26546,"masochistic eboy","11.11.377.6311",
"NA1_3926481690_middle",14470,196,"true",7,16,6,"LeeSin",20,"PSsuJ7oXAY31I68k6VYxmIWb5vbTCynnKzORE-LlmBxRglOD_UmdY2jEY3_NaZZ_vTbP5Fi7oQ8ldw",35171,"TTV 6IXGODMEMES","11.11.377.6311",
"NA1_3926481690_bottom",16453,186,"false",12,7,7,"Varus",40,"0IUcRpAtWnP_rTKMZ4-iEFZIli4riUgTFamdT95DoorHLUSBe91UXJdanxdtIQLUqAeUb-9uOmBAog",29222,"Mel G","11.11.377.6311",
"NA1_3926481690_bottom",14127,150,"true",9,17,11,"Ashe",51,"KxUibZSTbil5noU6II2WBzZ66tjPhmHP14stRTAfCJ7YfeJciBUG16wCCv2fhkUjKe4kWk9B8xmnxQ",25985,"StrangerToLife","11.11.377.6311",
"NA1_3926481690_utility",9385,39,"false",2,18,8,"Thresh",106,"1FetAJ7Z6TTVfUrPrBk-PzenViyYjEkUF4brYlqhawXVa6i8kSZ4mwj7mG-qc8vdxp3jDa1I6M-mzw",8202,"321ew3tqs2wswdqw","11.11.377.6311",
"NA1_3926481690_utility",13370,73,"true",8,21,3,"Velkoz",84,"gZp_DL8nWQ2dOmQgYuj7Mm1ZwkCfEiV5UG5rUiZeuxrLUq3hcDFPaCAU8n_fvxReDryKqIgDueBGbw",30432,"Intégrale","11.11.377.6311",
"NA1_3951571247_jungle",9435,63,"false",4,3,6,"Rumble",28,"bRlgUhafhcXdUsEFys6lrhSZiAEU1SnV3F2jnsxpVCENh_fzzvV8s0JRck0PRlVw2tIjE514m1UcZQ",11010,"Hauk7","11.12.379.4946",
"NA1_3951571247_jungle",11804,22,"true",7,13,4,"FiddleSticks",49,"Q7Nx0qAJnjnXj_yisIyUOP1119Wq2OvD-VXyCsUVAegnjE-2HrRnNumRmVDDFNjB_d9k58dM8Sg3qQ",20068,"einnuj","11.12.379.4946",
"NA1_3950529536_top",7221,109,"false",1,3,8,"Garen",10,"M4oQAWivwpzR8HZjwV4z4zXj5wjkVzeeLUZL4o8elqhn2qk_uwxTDWs6xKzDDbpXaYBA5odVDvJyLg",6915,"liaobaoguo","11.12.379.4946",
"NA1_3950529536_top",10689,182,"true",4,6,6,"Aatrox",20,"ypoZm9Px8PJRF6VaBMUw7AUWp5OQ4Mt-lworNBy-CbYVWt_sZ8lv0fhfUoz422pOFv54esmZ4ScLTQ",21886,"nAshpoint","11.12.379.4946",
"NA1_3950529536_middle",8941,143,"false",2,5,11,"Ahri",21,"OazUC3Y1PVl61wrkWOVaRc0ndA_0RsE-S2L9A09nDNn6CboIoR0hIS5wXp33dhyQz0ACWFFTr1hEWA",14083,"Markwena","11.12.379.4946",
"NA1_3950529536_middle",13334,171,"true",13,8,4,"Corki",19,"zm2748Q0P1HgX4IXwSbXiAsZ_rdzVlmlfgak-1S1-agF4cmZ0wGgAWjNQyvjTIuAX5FoOBiJX8lkKQ",26315,"0nes and Zer0s","11.12.379.4946",
"NA1_3950529536_bottom",8732,176,"false",2,4,7,"Jinx",12,"bSntg3m8XtBJ05Wt1CsmEQdryqOZUcE84P_nxY258BKfJ9i6AE3fa6WVwDGN6TdXVtMD0doXNt_lSQ",9686,"LianXiaoJing","11.12.379.4946",
"NA1_3950529536_bottom",13928,192,"true",9,17,2,"Lucian",12,"DcO1EiNuDWT3k8woP1sc8Na3KRFgAA1fGG1ZKEVZM0lZyP15yHj0JfmotnNpDsn09EXqpLXAbrhKxg",22317,"Laxatives","11.12.379.4946",
"NA1_3950529536_utility",6980,42,"false",1,6,8,"Nautilus",28,"vqMP4mNJn1BYws9NOw0lBUYLopr7n8HuspL5ulaxusCz3H-kSt7EA8tYUsMmJvqXv-0h7x-B8IB6oA",9453,"17thexaminee","11.12.379.4946",
"NA1_3950529536_utility",9049,28,"true",7,14,2,"Teemo",34,"PZmrLhU2ilH1YgMvG1zONt-9-whkzXcgKPWQZWN4JLMNZwMUPBGeYqCRh7F_JPNr3F-JHnWx_W7QgA",18875,"PoxiiPro","11.12.379.4946",
"NA1_3950529536_jungle",12839,57,"false",10,1,7,"Elise",38,"bRlgUhafhcXdUsEFys6lrhSZiAEU1SnV3F2jnsxpVCENh_fzzvV8s0JRck0PRlVw2tIjE514m1UcZQ",23087,"Hauk7","11.12.379.4946",
"NA1_3950529536_jungle",11839,41,"true",8,10,2,"Amumu",25,"RvxoAzhqodkb88kQUWKYVlbpHEetvUGr-qYmjiBZyfwTK8BXEe_XKDRD-sMHiIidsn7VdY82DzXmOg",9514,"Cat Of Duty","11.12.379.4946",
"NA1_3950466632_top",8868,106,"false",2,4,13,"Garen",13,"M4oQAWivwpzR8HZjwV4z4zXj5wjkVzeeLUZL4o8elqhn2qk_uwxTDWs6xKzDDbpXaYBA5odVDvJyLg",10226,"liaobaoguo","11.12.379.4946",
"NA1_3950466632_top",14064,169,"true",14,16,5,"Shen",5,"oRJPMxeGZNCu3Fjp53hFT6elrapUg1gZi5EVWe07PuJ9FLeSJCGGL-jpXjgD5wZsfF46BnVs5iznIA",32931,"Gnodde","11.12.379.4946",
"NA1_3950466632_middle",10934,192,"false",4,5,4,"Fizz",21,"bRlgUhafhcXdUsEFys6lrhSZiAEU1SnV3F2jnsxpVCENh_fzzvV8s0JRck0PRlVw2tIjE514m1UcZQ",18889,"Hauk7","11.12.379.4946",
"NA1_3950466632_middle",11788,154,"true",7,12,2,"Yone",16,"l8aXLROetuZfuKcKkvH1sf1tuYDaE63JLjsALtFUc9FGI7PzWOb7LK79mdcNE_888HCOdHdAgQz3wA",21816,"Branado","11.12.379.4946",
"NA1_3950466632_bottom",9570,155,"false",4,5,9,"Tristana",12,"bSntg3m8XtBJ05Wt1CsmEQdryqOZUcE84P_nxY258BKfJ9i6AE3fa6WVwDGN6TdXVtMD0doXNt_lSQ",12708,"LianXiaoJing","11.12.379.4946",
"NA1_3950466632_bottom",13047,195,"true",10,7,7,"MissFortune",24,"WWZCWJFE5JXfkLQ0dRuVq64vJH14dKvVubT5jQTFZUbnLWvrJhBPv46wfGVWbGTUOJ9ipW5SdcqomA",23139,"InfinteDesire","11.12.379.4946",
"NA1_3950466632_utility",7564,34,"false",4,9,10,"Leona",50,"OazUC3Y1PVl61wrkWOVaRc0ndA_0RsE-S2L9A09nDNn6CboIoR0hIS5wXp33dhyQz0ACWFFTr1hEWA",9257,"Markwena","11.12.379.4946",
"NA1_3950466632_utility",8585,27,"true",4,19,3,"Thresh",37,"ywPhBlRKwuCalne4kpbH1Y6aj5PoZPOb_yvMwB1FR6fEYbiSVsP8SA5bs5djWZqs0JjKh1L9vb28Kg",8137,"ChampionKO","11.12.379.4946",
"NA1_3928180246_jungle",12743,32,"true",10,11,3,"Nidalee",31,"SVBu6OCAneQplLha9EjcIia7KAqw3LJjfUZQezK2g182huD6aQbpKk_DHI3m_Lcvi3IjjYQORgJNyw",27862,"siddywiddy","11.11.377.6311",
"NA1_3928180246_jungle",8457,14,"false",4,8,7,"Ekko",18,"x7N5lmxYKWs8lU6RFyy3KtTkH1XpjOU3se0Xs29MVEv8X52nUflwy0bnJMRYRpdTJQIvfrfOZxarCw",9980,"Scyrnn","11.11.377.6311",
"NA1_3926337055_top",14817,238,"false",5,8,5,"LeeSin",42,"a8EU2bb3Fq6ULn-Sy-WzSeAjvedxELNNqLHPU6GuktGQPGdM9M93FCs9Iq6eYmntW_fy1wZJLz4TXg",19672,"Seranok","11.11.377.6311",
"NA1_3926337055_top",19624,367,"true",5,17,4,"Renekton",38,"LYhuvDF06E8sgapUyMJE5a8UzaUQIM883lh5IWGjtbpHI5axJjQVFV36K85YSSHAuFKoaqhvGt51bg",26484,"Selfléss","11.11.377.6311",
"NA1_3926337055_middle",19050,297,"false",15,6,5,"Zed",43,"XXy8YPDWGu8Ft9esSczHO-Pk3Vw1bFxI9BajQDIaAWJu4xVaosusS1uX3WN1K6HLGnvfodN35hnFJw",40853,"DRAGON ILLNESS","11.11.377.6311",
"NA1_3926337055_middle",13497,199,"true",5,12,9,"Leblanc",49,"u5ZpshhKepRfWeiSCuOxHRETiJ5UfAoxKxxDWYDExnjbgj0MP6k-iWTXtyG-Te8Oh-U67Wj_exRnWA",17430,"DOINB SCRIPTER","11.11.377.6311",
"NA1_3926337055_bottom",18291,281,"false",7,10,7,"Jinx",27,"hdGmpXRbx3uJxjGey-LVk6Vi7wux5JOUiMOQoi-q_HNj6l7bjL3Du8oPrlg5mmwldGi4twwNGT1DSg",35156,"DeadGemini","11.11.377.6311",
"NA1_3926337055_bottom",21352,307,"true",15,10,4,"Samira",43,"1xP0zM5w61qQuuIdf9t27_OEkjYmymibJaXUk2UqA3gsd445A-XWt76jnyygvyiGkMGFTLEtSM8JOg",31891,"sangchu","11.11.377.6311",
"NA1_3926337055_utility",9768,34,"false",1,12,8,"TahmKench",102,"F6GIzJcxkW6SIdURRhM9cpGfK2P-7rmJjNNw6DxmloAxF43U4r66pZOvwFMbYNPru1ggwcC7BOfthg",6833,"Steam Sale","11.11.377.6311",
"NA1_3926337055_utility",10829,54,"true",1,26,4,"Nautilus",111,"1V9fejbVrq6YFoHeRV4wmaNFk9TlpqsM6btWBIXlQVRK2tJu4X7yNLp5R8Tv_IAqYsp_HgK_oeM0yA",9549,"Mr Zlatan","11.11.377.6311",
"NA1_3926337055_jungle",13073,58,"false",2,12,9,"XinZhao",60,"cv5B1xbBuvynqtjpY7nbTmeCzUwbxtprrQE4c4uYGN4CdAvfM1wC4cbbIJTOJT67XslLP3pLdilvNA",13077,"DxClaud123","11.11.377.6311",
"NA1_3926337055_jungle",16734,69,"true",8,16,9,"Khazix",35,"NwDMYq-MAqBOVPlYi3_9HMemAFtkaPNdgMoGkq0X-XT6MByYfhwZ6psTi-7xNSHSTxVM8MS5-zX-CQ",28279,"EIventus com","11.11.377.6311",
"NA1_3926361679_top",8406,131,"true",4,4,2,"Qiyana",11,"N9pUENv_DAYP8e6HHL_BCa_6fGTyxi_ILa_oAO6Ee1Kopf6YU_xF3yBqkrw82E79cB1aZReB5Vbqcg",7464,"TwTv Eoba","11.11.377.6311",
"NA1_3926361679_top",9583,200,"false",0,2,2,"Gangplank",22,"kKDFuL75qLjQvs9X64D55S-QQgztpbOH1tR9WQ5eD2Ul6z5SSLR7J2D0o7J2-DW-y7ypIBi5a8TuaQ",5954,"Notzu","11.11.377.6311",
"NA1_3926361679_middle",10207,195,"true",7,5,3,"Syndra",21,"CS7_blN7qUVtVb8xl7TC5d3pZkcA83JJ9SCSiZKb5qz4YbgK59t2SdTP8Ydm9o-5Ig0txCyGenYlmQ",9137,"HighKeySavage","11.11.377.6311",
"NA1_3926361679_middle",8556,164,"false",1,5,4,"Ryze",9,"-r71N4gd_y7oEAF1HdcUXkp7mG-j5JfDWGOEGon86_2gwxzLzq_pqeIvyyKzVPmZX6QdifQGnaf0Kw",9625,"Resetlol1","11.11.377.6311",
"NA1_3926361679_bottom",8286,158,"true",3,9,0,"Seraphine",21,"wpW92BE0PCCejzkkxh154m6fZLADxbNGNFFogXbVAUDhJ8M9n4j9HhJGxUK93BDHyR9rfty2rraRNg",9584,"Ashlyn Wave","11.11.377.6311",
"NA1_3926361679_bottom",6701,151,"false",1,0,5,"Kaisa",11,"xbV8r-ABtvvrnfJufxUQ7IW8y4XMqK4JRcOHxTrWxAFizLT2hZb676IK-9GPeZvdZmTotF4eipqVJA",4912,"manr2","11.11.377.6311",
"NA1_3926361679_utility",6564,28,"true",3,9,2,"Blitzcrank",41,"1V9fejbVrq6YFoHeRV4wmaNFk9TlpqsM6btWBIXlQVRK2tJu4X7yNLp5R8Tv_IAqYsp_HgK_oeM0yA",4668,"Mr Zlatan","11.11.377.6311",
"NA1_3926361679_utility",4749,13,"false",0,3,5,"Sona",35,"XwqFCHf2eVMaZoW_Z5oUcXUzCiQPF8pwinfsXBtCGamzqwkudiDkWchVIPjNmywgw0o95NQ4Guj1nw",3572,"RedEvoX","11.11.377.6311",
"LA1_1051438144_jungle",5645,9,"false",2,3,4,"Elise",21,"QdvD4wyj-t9Gcn0QuKvOhvIf8z_w5R4j3JOWhg94A-xEIrc3hjpe8nlAq3_fWqCn1fSp8vhRt2dFNw",7272,"TS Abaddon","11.7.366.7612",
"LA1_1051438144_jungle",8245,14,"true",7,5,1,"Viego",22,"uZrPEthll7u-pYMJpJ1qiZ4dgOLfCCHQm3OH9wdf1HhoxOvWWZWaWsuh_n-ZozCINDowyiU1QtICmA",7084,"Rìgel ","11.7.366.7612",
"LA1_1051348339_top",7082,136,"true",0,3,8,"Yasuo",18,"plZehBBzLiEgTc3Lzwe_P5n3Z0nNw5x-lctqZuL08uJ94roXChvD3f_jIRxXH35wulIygNb3yViQVA",7415,"Corinna Kopf ","11.7.366.7612",
"LA1_1051348339_top",11283,170,"false",9,3,6,"Irelia",22,"H-o9KiGd6z8wfukQPWyfQiRLY4hxr99mDgWcZKb30Ufn1sD6BZoTPYW6WR671Xh7DW33Q9VH0a9eKw",15367,"GOTHMAYHEMSlNNER","11.7.366.7612",
"LA1_1051348339_middle",10677,150,"true",10,9,3,"Swain",13,"gWvHlwLG5QnQw3gWNbnlhsu9U3h19kB8s-2ux8OnfJfk92L6CNQcPedrlwaRpqSTiNHp3JqG6Md5QQ",26453,"IKingVargas","11.7.366.7612",
"LA1_1051348339_middle",7666,146,"false",3,2,7,"Mordekaiser",28,"4j1l6bXiyDuZqX6h_4qDEm38NUd0oNH8lpH8cG-UeOp-L1ag9s2ux0kwWNqtOw2_hz0ppVS0xDqXTg",12069,"Brekill","11.7.366.7612",
"LA1_1051348339_bottom",12672,168,"true",13,5,3,"Kaisa",15,"kTOHDtz63vWJVM6mxLWfcJ5h1PqOI843LQiU4CpdOdLqsSpss1uLVgf7mBYO-vtkiljQplz7mrgZpA",19689,"W  ªu W ªu","11.7.366.7612",
"LA1_1051348339_bottom",10143,170,"false",6,0,7,"Tristana",18,"bhdun6JlZvteWzsrkCVlnJ9NFcmIoMWoLMAnz-8JMBXlhicHnExBvHI9-HG9Tya-CAyZTOOXzm4ewg",8469,"Italian Import","11.7.366.7612",
"LA1_1051348339_utility",7554,26,"true",2,13,5,"Blitzcrank",46,"kS45mwuit0GwISffp1XeVjrdKv0sIMtt6bDsvkt7fc7AU14ucLFKYbQMWpb3w-WwULm-xYWMjn8HPg",6266,"Carloslpb","11.7.366.7612",
"LA1_1051348339_utility",5872,15,"false",0,8,6,"Lulu",49,"skA7DMHykMkA6TfTLPjt4Db_XYEFfEnZxPfz8hux8RQ4x3FNmpFAjc-C95aIoi9CYQZOumSJbf33pw",4773,"Monarka","11.7.366.7612",
"LA1_1051348339_jungle",10027,23,"true",5,13,1,"LeeSin",14,"di5qdCtQ7FXp3FwWELOZvWQHiIkxwdaNQ10K9R-I7YoCyUKjsXCLp3h8n-gAHNwjO3GehXV6TMNX3A",9480,"Chansey","11.7.366.7612",
"LA1_1051348339_jungle",9428,16,"false",2,8,4,"Volibear",25,"QdvD4wyj-t9Gcn0QuKvOhvIf8z_w5R4j3JOWhg94A-xEIrc3hjpe8nlAq3_fWqCn1fSp8vhRt2dFNw",7978,"TS Abaddon","11.7.366.7612",
"LA1_1051347447_top",7556,135,"false",3,6,6,"Gangplank",16,"plZehBBzLiEgTc3Lzwe_P5n3Z0nNw5x-lctqZuL08uJ94roXChvD3f_jIRxXH35wulIygNb3yViQVA",9863,"Corinna Kopf ","11.7.366.7612",
"LA1_1051347447_top",11475,209,"true",5,0,4,"Irelia",13,"H-o9KiGd6z8wfukQPWyfQiRLY4hxr99mDgWcZKb30Ufn1sD6BZoTPYW6WR671Xh7DW33Q9VH0a9eKw",10066,"GOTHMAYHEMSlNNER","11.7.366.7612",
"LA1_1051347447_middle",7910,119,"false",3,10,5,"Sylas",21,"kTOHDtz63vWJVM6mxLWfcJ5h1PqOI843LQiU4CpdOdLqsSpss1uLVgf7mBYO-vtkiljQplz7mrgZpA",15161,"W  ªu W ªu","11.7.366.7612",
"LA1_1051347447_middle",9055,160,"true",4,6,5,"Swain",11,"gWvHlwLG5QnQw3gWNbnlhsu9U3h19kB8s-2ux8OnfJfk92L6CNQcPedrlwaRpqSTiNHp3JqG6Md5QQ",20603,"IKingVargas","11.7.366.7612",
"LA1_1051347447_bottom",7865,168,"false",3,6,6,"Xayah",18,"C2cFPWUT65P0mCjA5d-lIJjeWHkOAm1UHJQqZw-5TULb32Y35YGDCz_9dPF2CFZ3aqWHBiu_8vd4UQ",9422,"Daycrow","11.7.366.7612",
"LA1_1051347447_bottom",12728,162,"true",12,6,4,"Draven",20,"EvCBdtaTHEZrp1eAPDw3EKuuWwfttts7_8aGmR-eK0AXVTj2kbrQyiIYQMLCREMORzTM0VliMEZ9_Q",20964,"DeIester","11.7.366.7612",
